Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
Afghanistan,2012,-0.0717237768732325,-0.1901921511605162,-0.5544566493345887,-1.1665755744399224,-1.305749368424283,-2.6897007603704552,2.2938483528977383,-2.394831361029692,-0.5128175559550617,-1.5608869651225898,0.04267310009692896,-1.4702443280483222,-1.9778591630761408,-1.1351434636758446
Afghanistan,2013,-0.0880000873179749,-0.3402705242514221,-0.5546490174304662,-1.1588443683087484,-1.3062257460133135,-2.814706628031056,2.6586666280359066,-2.494311310117104,-0.4696650188741647,-1.5731393837586465,0.09090105031580627,-1.5094000045900904,-2.0337253469378753,-1.1507414337373865
Afghanistan,2014,-0.0952519509452504,-0.4712302227271379,-0.5534072006013656,-1.1701453892414118,-1.3063441143965588,-2.892299957965284,3.0424878835058564,-2.388522308254778,-0.3862183047615498,-1.4857039745420024,0.1566886581350719,-1.5386175159360205,-1.9371131413983904,-1.1063473330664462
Afghanistan,2015,-0.0938723402834078,-0.4899399450254556,-0.5540965495343306,-1.2226147728154684,-1.3064305325056595,-3.710481755706357,2.2272723171166136,-2.5430227438577613,-0.4335651509751395,-1.506183770789937,-0.01930713033460978,-1.8290643593520521,-2.0246032573238493,-1.2909915823368372
Afghanistan,2016,-0.1073682568588777,-0.5440845879090928,-0.5544539012236969,-1.2787799228009984,-1.3066690829750236,-3.770236375355205,2.423223976154064,-2.6406358874394864,-0.3390093104647179,-1.577606076952628,0.02521854758927041,-1.8678233997933,-2.1091209821960573,-1.317241944800029
Afghanistan,2017,-0.1062288601806156,-0.4961858857921979,-0.5567150348038928,-1.3290416296479493,-1.3058607960601036,-3.8535662515277145,2.2224546224161856,-2.7736514656677853,-0.3601949096484693,-1.6199491859070712,-0.00920316585304017,-1.9131076386598522,-2.1968003257874282,-1.3730370434334402
Afghanistan,2018,-0.1101972142838333,-0.4877402679495274,-0.5570224761719653,-1.475034394727637,-1.3050879924765724,-4.0033078540080425,2.337612049360233,-2.7209371962329043,-0.4104769812521241,-1.6086997211352045,0.004821918679635134,-2.0117882416358817,-2.1648184586840546,-1.390594927213434
Afghanistan,2019,-0.1203613704115886,-0.5073476987095775,-0.5597948065616242,-1.6229598048208738,-1.3042476339503752,-4.281979609500393,2.168033059524108,-2.624614474341335,-0.3879431092874429,-1.584555963120575,-0.0303733505669752,-2.1549114069609634,-2.104585218730955,-1.4299566587529646
Afghanistan,2020,-0.1191345829660915,-0.480292944258384,-0.5487233999153361,-1.65844463690929,-1.303558482221623,-4.211614364047653,1.468325456035809,-2.6775224469373384,-0.4511080814378874,-1.693864460025476,-0.17715372696963538,-2.1395941336240933,-2.185693453481407,-1.5008137713583787
Afghanistan,2021,-0.1153064978531604,-0.330564754875759,-0.5608730310333462,-1.7628902155695567,-1.3027501357975353,-2.880545233893132,1.468325456035809,-2.492146523666014,-0.3742769703020016,-1.692588251382532,-0.13091458055852948,-1.7347694934986784,-2.092367387524273,-1.3193504871938269
Afghanistan,2022,-0.1127793461691319,-0.2680059529449448,-0.5661716578460613,-2.17005584045852,-1.3017411404064034,-2.3874417698897616,1.468325456035809,-2.5191419634048056,-0.3741598261059587,-1.7288781260340755,-0.11767216191812595,-1.707889756064781,-2.1240100447194408,-1.3165239875674493
Afghanistan,2023,-0.1104826731387047,-0.2461292906770576,-0.5681624887618352,-2.181435481642134,-1.3017411404064034,-2.379200327701176,1.468325456035809,-2.461354059900324,-0.3741598261059587,-1.7484187300439746,-0.11283749485846309,-1.7095994327017152,-2.1048863949721492,-1.3091077741774424
Afghanistan,2024,-0.1104826731387047,-0.2461292906770576,-0.5681624887618352,-2.165731178316558,-1.3017411404064034,-2.379200327701176,1.468325456035809,-2.461354059900324,-0.3741598261059587,,-0.11283749485846309,-1.704364664926523,-2.461354059900324,-1.42618540656177
Africa Eastern and Southern,1991,-0.3901285730779339,0.0714145377808318,,0.7209772577079286,0.3508609335234517,-0.540702251915908,-0.3209874103339955,,0.893742827790254,,0.12098046313652162,0.0901375028960103,,0.10555898301626596
Africa Eastern and Southern,1992,-0.2756478565325306,0.096371856883783,,0.7422631098015832,0.382938469885908,-0.6328408382442032,-0.3307741356466444,,0.9567996209857896,,0.16593759111526113,0.05471113577868997,,0.11032436344697555
Africa Eastern and Southern,1993,-0.2991476642155147,0.0922587991273645,,0.7651326090365073,0.2960891218638232,-0.5929390829743646,-0.3347562344615798,,0.9798239158850218,,0.146853587639823,0.08609676303107133,,0.11647517533544717
Africa Eastern and Southern,1994,-0.1700225709852788,0.0510701833021974,,0.7861137216181874,0.2895782345523428,-0.575623057956411,-0.3357788972885332,,0.9992482265789392,,0.16681903523193348,0.10524533183088819,,0.13603218353141083
Africa Eastern and Southern,1995,-0.158451638592141,0.1067197406264214,,0.8115432345387324,0.2853413937975104,-0.6073027586516004,-0.3320793898400123,,0.9893029401047828,,0.17816660921931224,0.102120237943566,,0.1401434235814391
Africa Eastern and Southern,1996,-0.1633780589422955,0.13937474016953,,0.8330818292832987,0.2810661050136087,-0.5955836965579754,-0.3128683761764128,,0.9826334967175376,,0.1853655813563936,0.11874906636266164,,0.15205732385952764
Africa Eastern and Southern,1997,-0.142042134521248,0.1343685600646968,,0.8340314641819898,0.2767674672427074,-0.585387145750027,-0.2779089694844012,,0.9791197955314068,,0.19406094376663235,0.12432215921598139,,0.15919155149130687
Africa Eastern and Southern,1998,-0.1378282935982848,0.1647777322385842,,0.833357943306599,0.2711468376150354,-0.5515736053283185,-0.2382129826619842,,1.0142247795422616,,0.2148216146271224,0.14089216898914025,,0.17785689180813133
Africa Eastern and Southern,1999,-0.1159051774440494,0.1190805799255371,,0.8392041411125774,0.2667471039138454,-0.5621989381007355,-0.2038342715311258,,1.0555770564703209,,0.22433305826690558,0.13850260150592092,,0.18141782988641325
Africa Eastern and Southern,2000,-0.1110569691510521,0.137370678195119,-0.4980451570737702,0.8409951116403889,0.2648243797372218,-0.7489088589200863,-0.1841655353136899,,1.0833525218667683,,0.23806501506687341,-0.13531963478448925,,0.051372690141192084
Africa Eastern and Southern,2001,-0.1436241673792095,0.127452490982296,-0.5002409078740511,0.842889811492752,0.2584419897928901,-0.7641643133965997,-0.1743521143865042,,1.1164869901645278,,0.23688103783480008,-0.1405051365926329,,0.048187950621083595
Africa Eastern and Southern,2002,-0.15405232391001,0.2452076234570188,-0.495400344555287,0.8598759835999272,0.2518878701313704,-0.680479925424606,-0.1630969210599423,,1.1012296131244157,,0.2562351723485706,-0.10533476212665523,,0.07545020511095768
Africa Eastern and Southern,2003,-0.1122683959524664,0.2113592507200886,-0.483662054933785,0.8724089779947586,0.2454803394281163,-0.746549279837173,-0.1503034663992597,,1.106187409690384,,0.26009102749737256,-0.11926745225873314,,0.07041178761931971
Africa Eastern and Southern,2004,-0.1022805322666664,0.2758722515492701,-0.4823445993002254,0.8775762994734932,0.2194466089455366,-0.7929794598112757,-0.1361299858945338,,1.0881670146919111,,0.26901507140510356,-0.13258258654600263,,0.06821624242955046
Africa Eastern and Southern,2005,-0.0996879328608988,0.2343536722970065,-0.4901392995142387,0.8796490974869954,0.2130124008347005,-0.8634712855441157,-0.1212564995553924,,1.0709343104280835,,0.25947119022869986,-0.15798716252378633,,0.05074201385245676
Africa Eastern and Southern,2006,-0.1008933588807623,0.2139282263930567,-0.4974144295407345,0.8546077034614559,0.2033191343581368,-0.9906575834557928,-0.0960093774521878,,1.0708481263005467,,0.258238550143758,-0.2111547698450238,,0.023541890149367112
Africa Eastern and Southern,2007,-0.1023562050349645,0.2649826954963011,-0.5039343104800237,0.8308276167684401,0.1963083920487049,-0.9197499736326588,-0.0537579526877082,,1.0520840920374794,,0.2714522043719626,-0.19761888911474745,,0.036916657628607574
Africa Eastern and Southern,2008,-0.1000978709576617,0.2809871004223985,-0.5178847514180168,0.8230028054425474,0.1893294736345215,-0.8758809369914138,-0.0011665529425272,,1.0678947369136056,,0.28738937741406734,-0.19025429432229435,,0.048567541545886495
Africa Eastern and Southern,2009,-0.1079663648034092,0.1290526183825651,-0.512690281944807,0.8387925546007154,0.1823557207441349,-0.8648366456485472,0.0522071847427329,,1.0549456413956375,,0.26211896009233226,-0.17957812433087958,,0.04127041788072634
Africa Eastern and Southern,2010,-0.1054118989982393,0.1124599242464511,-0.5137074255429844,0.7794342031434051,0.1752960192601409,-0.7885765682146044,0.0942673178635047,,1.1315058165402443,,0.28162343578242033,-0.17428326353806123,,0.05367008612217955
Africa Eastern and Southern,2011,-0.1062242502721883,0.0771673801753845,-0.5145071594353512,0.8043846835938222,0.1772775293845218,-0.6365969680664791,0.082907656484135,,1.149066444483515,,0.27603895205107365,-0.11557314796933604,,0.0802329020408688
Africa Eastern and Southern,2012,-0.1170167253349237,0.0378935153459162,-0.5224778385497769,0.8102437696089118,-0.0050207988557548,-0.6158742213250294,0.0532248352224284,,1.1220025162801706,,0.21821666853156732,-0.1093694300886315,,0.05442361922146791
Africa Eastern and Southern,2013,-0.1167134159166799,0.1360902702433721,-0.5279233428960167,0.828850006042815,-0.012264180035383,-0.6117401609808497,0.0613404327223271,,1.1010421090835558,,0.2338990432194384,-0.10360449927801718,,0.06514727197071062
Africa Eastern and Southern,2014,-0.1203710547998185,0.2309940348036602,-0.5327211112925243,0.7690151364354568,-0.0196851766047829,-0.6211758218165842,0.0371378399946013,,1.1265683007109666,,0.25092878882092534,-0.12829393222455054,,0.0613174282981874
Africa Eastern and Southern,2015,-0.1241307162802428,0.2271133406055564,-0.5358174770238131,0.7358060065993116,-0.0271961967463008,-0.6229460051743984,-0.0023206660829353,,1.1579958679224691,,0.2462923258837093,-0.14098582519963332,,0.052653250342037994
Africa Eastern and Southern,2016,-0.1306061573609346,0.2267478525011347,-0.5401986778207218,0.6905374341657252,-0.0340534795563223,-0.6015110218598344,0.0394876331327266,,1.183295396473527,,0.2569742490380263,-0.15039075517161035,,0.05329174693320797
Africa Eastern and Southern,2017,-0.1333902307952762,0.2049291014447152,-0.543722928662583,0.6282342896071669,-0.0416674199919072,-0.6061091749661713,0.0090093230782503,,1.1818504228905136,,0.24414623932525914,-0.17386593800719585,,0.035140150659031644
Africa Eastern and Southern,2018,-0.135638128242781,0.1926082719850462,-0.5469501756468441,0.5793432728244987,-0.0488738466961202,-0.6134041556188472,0.0177814242413184,,1.1935816135800716,,0.24389186697350698,-0.19367035281373082,,0.02511075707988808
Africa Eastern and Southern,2019,-0.1395155913284663,0.1838146639390022,-0.5527240557714108,0.5314391939267527,-0.0562669793240495,-0.6480992106942726,0.0624897860309015,,1.2464993290358892,,0.2594042416706554,-0.2231280241796436,,0.018138108745505893
Africa Eastern and Southern,2020,-0.1416986519616175,0.088349561460522,-0.5479938050100299,0.5391361165016613,-0.0638878992210159,-0.6368204089610738,0.1439371015080539,,1.3158491512602792,,0.26850985260924437,-0.21522603248981417,,0.0266419100597151
Africa Eastern and Southern,2021,-0.1426221191241869,0.0683017899997826,-0.5559546004824486,0.4995497919711872,-0.0714983511295537,-0.70622363800088,0.1439371015080539,,1.346432383907335,,0.2689101610322862,-0.2542094821707138,,0.007350339430786196
Africa Eastern and Southern,2022,-0.14236419073142,0.0363803823737976,-0.5605575268856838,0.4654959201485529,-0.0789707908237286,-0.7196333248079443,0.1439371015080539,,1.349272584317897,,0.26165101732892004,-0.27156497718169176,,-0.004956979926385857
Africa Eastern and Southern,2023,-0.1440725816515672,0.0263549053434735,-0.5626039995745749,0.6457327333880521,-0.0789707908237286,-0.7022191021418233,0.1439371015080539,,1.349272584317897,,0.25930424373882577,-0.2063634561094487,,0.026470393814688534
Africa Eastern and Southern,2024,-0.1440725816515672,0.0263549053434735,-0.5626039995745749,0.6457633869861943,-0.0789707908237286,-0.7022191021418233,0.1439371015080539,,1.349272584317897,,0.25930424373882577,-0.20635323824340132,,0.026475502747712223
Africa Western and Central,1991,0.2069025105565066,-0.2963560458256135,,1.3440653336560917,-0.4540417159303681,-1.247852340850269,1.787960032583951,,1.6169852260971072,,0.5722900014963167,0.048106496402911314,,0.310198248949614
Africa Western and Central,1992,0.4940388052472503,-0.2724696357418448,,1.3457847165903734,-0.4489138750968929,-1.2671761521647391,1.7525860337834742,,1.58033601689543,,0.6211154690174834,0.03930428221281712,,0.33020987561515025
Africa Western and Central,1993,0.26603119884885,-0.2428058254491852,,1.3620525100659258,-0.4493087746955337,-1.155264664487876,1.7301104377715897,,1.624353510856744,,0.585676109466493,0.10339392278902493,,0.34453501612775894
Africa Western and Central,1994,-0.0774893290490486,-0.2066850150525057,,1.3696370594988074,-0.4543989795574737,-1.0848015389317387,1.7206485901778703,,1.6774445375470672,,0.5319039608131819,0.14241776028353437,,0.33716086054835814
Africa Western and Central,1995,-0.0326972529004618,-0.2316865936652871,,1.3627988336987966,-0.4584696873646396,-1.1613325423772638,1.722065452188424,,1.6710672498350316,,0.5340558336186134,0.10073314566076641,,0.3173944896396899
Africa Western and Central,1996,0.0664811076305395,-0.2069571631579075,,1.373218988273372,-0.4625066226113272,-1.100439582963454,1.755153202555105,,1.6629542413100693,,0.5630249531452958,0.1363897026549591,,0.34970732790012743
Africa Western and Central,1997,-0.0012309559716204,-0.1994591615148438,,1.3737611988841705,-0.4665047637605224,-1.0590508092767332,1.8213268016057231,,1.6472527163145163,,0.5602769273346506,0.15735519480371862,,0.3588160610691846
Africa Western and Central,1998,-0.082413082738416,-0.2316360285644173,,1.3745726869580617,-0.4711256337190311,-0.901351900621458,1.8908451060872804,,1.6858564760754655,,0.5583053674281763,0.23661039316830185,,0.39745788029823903
Africa Western and Central,1999,-0.080940169406127,-0.2055221247662931,,1.3763044376286724,-0.4750976376954529,-0.9342146984543812,1.941720628313211,,1.673651978044137,,0.570762534897895,0.2210448695871456,,0.39590370224252025
Africa Western and Central,2000,-0.0764201921153887,-0.1973788342303271,-0.5288977268046832,1.3662092779727215,-0.4791843068321644,-1.4092456744008182,1.9574222273724209,,1.666652878823748,,0.5742183546036578,-0.19064470774425998,,0.19178682342969888
Africa Western and Central,2001,-0.0786763624722389,-0.1864850551365363,-0.5233934432246867,1.354325035176413,-0.4823217971086514,-1.3608028261697391,1.917550554864524,,1.6489513248175915,,0.5638037329929377,-0.17662374473933765,,0.19358999412680006
Africa Western and Central,2002,-0.1057849074089056,-0.302242248938908,-0.5120470381978367,1.355670452366169,-0.4855523132154465,-1.3614263092935386,1.827136004633048,,1.6525815121480902,,0.5172276094435757,-0.1726009650417355,,0.1723133222009201
Africa Western and Central,2003,-0.0844071587401072,-0.2655075062089763,-0.5009057366068796,1.359616234661594,-0.4885449646615353,-1.4581486796538812,1.7110273185052207,,1.644180330380616,,0.5033496038550435,-0.19981272719972223,,0.15176843832766063
Africa Western and Central,2004,-0.0978418408103198,-0.3154453870024021,-0.5032826981150808,1.3466929048225176,-0.4904728071673971,-1.4421704345216697,1.600038370856511,,1.6619194051624913,,0.47163954820777665,-0.19958674260474432,,0.13602640280151618
Africa Western and Central,2005,-0.0956451634825749,-0.3093368376006524,-0.5108755356072516,1.3253494815134867,-0.493484328777885,-1.4710690973979696,1.530200573939107,,1.6685363730348253,,0.46005412342256397,-0.21886505049724483,,0.12059453646265957
Africa Western and Central,2006,-0.0993551159700215,-0.3349233371554724,-0.5169797168725542,1.3062240151635531,-0.5011830636605779,-1.438064849100559,1.515099846985031,,1.713609950962246,,0.458649656232241,-0.21627351693652005,,0.12118806964786048
Africa Western and Central,2007,-0.1036011765423861,-0.3971340333483853,-0.5245289359457606,1.284887708849162,-0.5044519423262471,-1.5184122826893205,1.5295062500844134,,1.7576351933229768,,0.4563908582380744,-0.25268450326197306,,0.10185317748805067
Africa Western and Central,2008,-0.101128088329428,-0.3687066196688537,-0.5334665511248458,1.2701183980784416,-0.5076356726173797,-1.488799359358873,1.5538140981348794,,1.7233070641955768,,0.459930156342959,-0.2507158374684257,,0.10460715943726664
Africa Western and Central,2009,-0.1092500024952123,-0.2833266815563784,-0.5336231137152259,1.292118119184023,-0.5107491149439427,-1.5222249299771424,1.5727294466455226,,1.7772218828565505,,0.489325106101308,-0.2545766415027817,,0.11737423229926316
Africa Western and Central,2010,-0.102988327775779,-0.2794952370081596,-0.5402573256535739,1.2749654264775203,-0.5138202977863409,-1.4857409620621214,1.5767941068871614,,1.7498789297328134,,0.48607383480993904,-0.25034428707939166,,0.11786477386527369
Africa Western and Central,2011,-0.1010026570649493,-0.2580748070327726,-0.5402672006744168,1.2433776183412648,-0.50660536469491,-1.4477881723045165,1.6063419575130011,,1.7269257770170914,,0.4935169811474921,-0.24822591821255613,,0.12264553146746798
Africa Western and Central,2012,-0.1117709904243553,-0.1962351034074939,-0.5457146301507372,1.2103241494984407,-0.4983520692076048,-1.5582052515489344,1.5995392390735264,,1.7285765106186284,,0.5043515173305402,-0.29786524406707704,,0.10324313663173157
Africa Western and Central,2013,-0.1090795717857015,-0.2866672491135866,-0.5440600524640081,1.2090059403914368,-0.5011891903553911,-1.5808268099668263,1.1158446376905875,,1.669897421983772,,0.37776120968393606,-0.3052936406797992,,0.036233784502068433
Africa Western and Central,2014,-0.1114647899595341,-0.3720241035767885,-0.5433598362252735,1.1821889461899655,-0.5039960913476873,-1.579623640253473,1.215535994564399,,1.6473397013225957,,0.375078142200597,-0.31359817676292695,,0.03073998271883502
Africa Western and Central,2015,-0.1144139197969532,-0.4077057079733221,-0.547733222882299,1.1429870178630686,-0.5068362017282628,-1.5513463550065918,2.115944819697066,,1.6832544655350057,,0.5540486911467067,-0.31869752000860735,,0.1176755855690497
Africa Western and Central,2016,-0.1190507962322941,-0.4002001329796684,-0.5544098782703194,1.1485985934971972,-0.5087547032283743,-1.55196344714877,1.8870551840344936,,1.6943752713859208,,0.5106849645960155,-0.31925824397396413,,0.0957133603110257
Africa Western and Central,2017,-0.1223119710469101,-0.3827212027643284,-0.5615346299208491,1.104815388514906,-0.5108816991895034,-1.5199168671439331,1.9056482935424424,,1.721577264747645,,0.5222621370578691,-0.32554536951662544,,0.09835838377062181
Africa Western and Central,2018,-0.1221000286663651,-0.3576377538529445,-0.5650912033784751,1.066633345229648,-0.5130039809639103,-1.4132170858171988,1.6894098233157695,,1.7082528540404478,,0.4809841827745996,-0.3038916479886753,,0.08854626739296215
Africa Western and Central,2019,-0.123960272318975,-0.3413443433667597,-0.5678062783042559,1.0394893432583576,-0.5150035356065998,-1.5561201266873372,1.6719517950564902,,1.708871405398033,,0.4801030098324377,-0.36147902057774517,,0.059311994627346265
Africa Western and Central,2020,-0.1221430990924061,-0.3273280761884712,-0.5565456938757232,1.131199901549651,-0.5172488568979873,-1.5298604145049264,2.071534366887459,,1.6895950288109671,,0.5588818727039123,-0.3184020689436662,,0.12023990188012307
Africa Western and Central,2021,-0.1224215793262879,-0.2816162748569181,-0.565073795143124,1.0851923898169138,-0.519405837244609,-1.6421933265408168,2.071534366887459,,1.724705683771666,,0.574559271846262,-0.3740249106223424,,0.1002671806119598
Africa Western and Central,2022,-0.1216248125391669,-0.2619419851250744,-0.5691035686504131,1.0647306220780597,-0.521418789116359,-1.655254180501137,2.071534366887459,,1.7281445090792578,,0.5789386578372233,-0.38654237569116345,,0.09619814107302993
Africa Western and Central,2023,-0.1241613499605921,-0.2664935812593744,-0.571065341334926,1.1106501433611649,-0.521418789116359,-1.629785738626711,2.071534366887459,,1.7281445090792578,,0.5775210311260782,-0.3634003122001574,,0.10706035946296041
Africa Western and Central,2024,-0.1241613499605921,-0.2664935812593744,-0.571065341334926,1.1114800660744537,-0.521418789116359,-1.629785738626711,2.071534366887459,,1.7281445090792578,,0.5775210311260782,-0.36312367129572776,,0.10719867991517523
Albania,1991,-3.0708029259931195,0.0289733463778523,,-0.0282350752312572,-0.2119204043638167,,-0.435527164451719,,-0.0172622158325353,,-0.7413078728526676,-0.0282350752312572,,-0.38477147404196244
Albania,1992,-2.955204040362318,-0.2138127937048823,,-1.0694488268682598,-0.1960177513918413,,-0.4360721232695897,,0.419111957452227,,-0.6763989502552809,-1.0694488268682598,,-0.8729238885617703
Albania,1993,-2.566584085963653,-0.2355167932763835,,-0.8260312431169528,-0.1923516150602493,,-0.4370401565500568,,0.5527285051506073,,-0.5757528291399471,-0.8260312431169528,,-0.7008920361284499
Albania,1994,-0.7569362769636226,-0.2004819948861708,,-0.627047807659995,-0.1952719070886752,,-0.4387202322803449,,0.5639042815463381,,-0.2055012259344951,-0.627047807659995,,-0.41627451679724503
Albania,1995,-0.7820433648281745,-0.3021849163381607,,-0.3527645813582618,-0.1967269578342392,,-0.4413841393818519,,0.5399746660599498,,-0.2364729424644953,-0.3527645813582618,,-0.29461876191137853
Albania,1996,-0.7633715538124806,-0.3428030625428881,,-0.3562847394348726,-0.1981605319144271,,-0.4471018951915401,-0.3286061185633617,0.5867813616383516,-0.6226818323110223,-0.23293113636459686,-0.3562847394348726,-0.47564397543719195,-0.3549532837455538
Albania,1997,-0.6510280489891099,-0.335445812015733,,-0.4631978759152075,-0.1995646668309411,,-0.4546365768512274,-0.3286061185633617,0.7418186080301001,,-0.17977129933138225,-0.4631978759152075,-0.3286061185633617,-0.32385843126998387
Albania,1998,-0.4099059606330421,-0.3329772311572569,,-0.6795708573606177,-0.2018326044965241,,-0.459880438072674,-0.5356964149793286,0.5573580815825274,-0.6729647067928822,-0.16944763055539394,-0.6795708573606177,-0.6043305608861054,-0.484449682934039
Albania,1999,-0.2154307239891402,-0.2055074428126477,,-0.775012207521576,-0.2032344623283116,,-0.4602909224341138,-0.5356964149793286,0.3229418437204977,,-0.15230434156874312,-0.775012207521576,-0.5356964149793286,-0.4876709880232159
Albania,2000,-0.1833566636375632,-0.2171411869722275,-0.4693298085457864,-0.708855710655749,-0.203779772410733,,-0.4545758112571695,-0.5322570771836614,0.29360065278666,-0.6742665050229381,-0.15305055629820666,-0.5890927596007677,-0.6032617911032998,-0.44846836900075804
